"Boss","Ability","Top100AvgCasts","Top100UsedPct","Top100SelfPct","SampleUsed"
"Al'ar","Dark Rune","0.2","12","100","100"
"Al'ar","Innervate","0.9","92","71","100"
"Al'ar","Mana Potion","1","57","100","100"
"Al'ar","Nature's Swiftness","1.2","81","100","100"
"Al'ar","Rebirth","0.7","32","53","100"
"Al'ar","Swiftmend","6.2","98","5","100"
"Al'ar","Tranquility","0","0","","100"
"Fathom-Lord Karathress","Dark Rune","0.1","10","100","100"
"Fathom-Lord Karathress","Innervate","0.8","78","74","100"
"Fathom-Lord Karathress","Mana Potion","0.6","54","100","100"
"Fathom-Lord Karathress","Nature's Swiftness","0.8","77","100","100"
"Fathom-Lord Karathress","Rebirth","0.2","11","57","100"
"Fathom-Lord Karathress","Swiftmend","3","93","3","100"
"Fathom-Lord Karathress","Tranquility","0","0","","100"
"High Astromancer Solarian","Dark Rune","0.1","13","100","100"
"High Astromancer Solarian","Innervate","0.8","83","37","100"
"High Astromancer Solarian","Mana Potion","0.6","60","100","100"
"High Astromancer Solarian","Nature's Swiftness","0.7","64","100","100"
"High Astromancer Solarian","Rebirth","0.2","12","55","100"
"High Astromancer Solarian","Swiftmend","2.3","91","10","100"
"High Astromancer Solarian","Tranquility","0","0","","100"
"Hydross the Unstable","Dark Rune","0.1","6","100","100"
"Hydross the Unstable","Innervate","0.8","76","66","100"
"Hydross the Unstable","Mana Potion","0.5","47","100","100"
"Hydross the Unstable","Nature's Swiftness","0.9","84","100","100"
"Hydross the Unstable","Rebirth","0.3","13","56","100"
"Hydross the Unstable","Swiftmend","3.9","97","1","100"
"Hydross the Unstable","Tranquility","0","0","","100"
"Kael'thas Sunstrider","Dark Rune","0.4","17","100","100"
"Kael'thas Sunstrider","Innervate","1.1","97","88","100"
"Kael'thas Sunstrider","Mana Potion","1.9","63","100","100"
"Kael'thas Sunstrider","Nature's Swiftness","1.6","89","100","100"
"Kael'thas Sunstrider","Rebirth","1.3","61","52","100"
"Kael'thas Sunstrider","Swiftmend","8.1","97","4","100"
"Kael'thas Sunstrider","Tranquility","0","0","","100"
"Lady Vashj","Dark Rune","0.5","21","100","100"
"Lady Vashj","Innervate","1.1","100","86","100"
"Lady Vashj","Mana Potion","2.3","76","100","100"
"Lady Vashj","Nature's Swiftness","1.4","87","100","100"
"Lady Vashj","Rebirth","0.8","41","52","100"
"Lady Vashj","Swiftmend","6.8","98","6","100"
"Lady Vashj","Tranquility","0","0","","100"
"Leotheras the Blind","Dark Rune","0.2","18","100","100"
"Leotheras the Blind","Innervate","0.9","94","76","100"
"Leotheras the Blind","Mana Potion","0.6","56","100","100"
"Leotheras the Blind","Nature's Swiftness","0.8","80","100","100"
"Leotheras the Blind","Rebirth","0.6","29","54","100"
"Leotheras the Blind","Swiftmend","3.5","95","9","100"
"Leotheras the Blind","Tranquility","0","0","","100"
"Morogrim Tidewalker","Dark Rune","0.1","11","100","100"
"Morogrim Tidewalker","Innervate","0.9","92","70","100"
"Morogrim Tidewalker","Mana Potion","1","64","100","100"
"Morogrim Tidewalker","Nature's Swiftness","1","87","100","100"
"Morogrim Tidewalker","Rebirth","0.4","19","53","100"
"Morogrim Tidewalker","Swiftmend","5.2","99","6","100"
"Morogrim Tidewalker","Tranquility","0","0","","100"
"The Lurker Below","Dark Rune","0.2","15","100","100"
"The Lurker Below","Innervate","0.9","91","65","100"
"The Lurker Below","Mana Potion","0.6","53","100","100"
"The Lurker Below","Nature's Swiftness","0.7","74","100","100"
"The Lurker Below","Rebirth","0.3","16","55","100"
"The Lurker Below","Swiftmend","3.2","90","8","100"
"The Lurker Below","Tranquility","0","0","","100"
"Void Reaver","Dark Rune","0.3","22","100","100"
"Void Reaver","Innervate","1","99","93","100"
"Void Reaver","Mana Potion","0.7","53","100","100"
"Void Reaver","Nature's Swiftness","0.6","54","100","100"
"Void Reaver","Rebirth","0.2","8","50","100"
"Void Reaver","Swiftmend","2.3","80","12","100"
"Void Reaver","Tranquility","0","0","","100"
